x y value
8.50000009e-02 1.70000002e-01 -4.37854320e-01
9.00000036e-02 1.70000002e-01 -4.37396139e-01
9.49999988e-02 1.70000002e-01 -4.36940223e-01
1.00000001e-01 1.70000002e-01 -4.36486721e-01
1.04999997e-01 1.70000002e-01 -4.36035752e-01
1.09999999e-01 1.70000002e-01 -4.35587496e-01
1.15000002e-01 1.70000002e-01 -4.35141951e-01
1.19999997e-01 1.70000002e-01 -4.34699297e-01
1.25000000e-01 1.70000002e-01 -4.34259683e-01
1.29999995e-01 1.70000002e-01 -4.33822989e-01
1.35000005e-01 1.70000002e-01 -4.33389485e-01
1.40000001e-01 1.70000002e-01 -4.32959169e-01
1.44999996e-01 1.70000002e-01 -4.32532132e-01
1.50000006e-01 1.70000002e-01 -4.32108313e-01
1.55000001e-01 1.70000002e-01 -4.31687891e-01
1.59999996e-01 1.70000002e-01 -4.31270689e-01
1.65000007e-01 1.70000002e-01 -4.30856824e-01
1.70000002e-01 1.70000002e-01 -4.30446267e-01
1.74999997e-01 1.70000002e-01 -4.30038989e-01
1.80000007e-01 1.70000002e-01 -4.29634899e-01
1.85000002e-01 1.70000002e-01 -4.29233879e-01
1.89999998e-01 1.70000002e-01 -4.28835869e-01
1.94999993e-01 1.70000002e-01 -4.28440720e-01
2.00000003e-01 1.70000002e-01 -4.28048313e-01
2.04999998e-01 1.70000002e-01 -4.27658409e-01
2.09999993e-01 1.70000002e-01 -4.27270770e-01
2.15000004e-01 1.70000002e-01 -4.26885217e-01
2.19999999e-01 1.70000002e-01 -4.26501334e-01
2.24999994e-01 1.70000002e-01 -4.26119000e-01
2.30000004e-01 1.70000002e-01 -4.25737560e-01
2.34999999e-01 1.70000002e-01 -4.25356746e-01
2.39999995e-01 1.70000002e-01 -4.24976081e-01
2.45000005e-01 1.70000002e-01 -4.24594969e-01
2.50000000e-01 1.70000002e-01 -4.24212813e-01
2.54999995e-01 1.70000002e-01 -4.23829079e-01
2.59999990e-01 1.70000002e-01 -4.23442900e-01
2.64999986e-01 1.70000002e-01 -4.23053533e-01
2.70000011e-01 1.70000002e-01 -4.22660112e-01
2.75000006e-01 1.70000002e-01 -4.22261745e-01
2.80000001e-01 1.70000002e-01 -4.21857208e-01
2.84999996e-01 1.70000002e-01 -4.21445549e-01
2.89999992e-01 1.70000002e-01 -4.21025574e-01
2.94999987e-01 1.70000002e-01 -4.20595825e-01
3.00000012e-01 1.70000002e-01 -4.20154989e-01
3.05000007e-01 1.70000002e-01 -4.19701517e-01
3.10000002e-01 1.70000002e-01 -4.19233859e-01
3.14999998e-01 1.70000002e-01 -4.18750137e-01
3.19999993e-01 1.70000002e-01 -4.18248594e-01
3.24999988e-01 1.70000002e-01 -4.17727381e-01
3.30000013e-01 1.70000002e-01 -4.17184263e-01
3.35000008e-01 1.70000002e-01 -4.16617155e-01
3.40000004e-01 1.70000002e-01 -4.16023791e-01
3.44999999e-01 1.70000002e-01 -4.15401816e-01
3.49999994e-01 1.70000002e-01 -4.14748788e-01
3.54999989e-01 1.70000002e-01 -4.14062142e-01
3.60000014e-01 1.70000002e-01 -4.13339287e-01
3.65000010e-01 1.70000002e-01 -4.12577748e-01
3.70000005e-01 1.70000002e-01 -4.11774635e-01
3.75000000e-01 1.70000002e-01 -4.10927474e-01
3.79999995e-01 1.70000002e-01 -4.10033464e-01
3.84999990e-01 1.70000002e-01 -4.09090012e-01
3.89999986e-01 1.70000002e-01 -4.08094674e-01
3.95000011e-01 1.70000002e-01 -4.07044917e-01
4.00000006e-01 1.70000002e-01 -4.05938476e-01
4.05000001e-01 1.70000002e-01 -4.04773295e-01
4.09999996e-01 1.70000002e-01 -4.03547496e-01
4.14999992e-01 1.70000002e-01 -4.02259529e-01
4.19999987e-01 1.70000002e-01 -4.00908083e-01
4.25000012e-01 1.70000002e-01 -3.99492294e-01
4.30000007e-01 1.70000002e-01 -3.98011595e-01
4.35000002e-01 1.70000002e-01 -3.96465987e-01
4.39999998e-01 1.70000002e-01 -3.94856006e-01
4.44999993e-01 1.70000002e-01 -3.93182576e-01
4.49999988e-01 1.70000002e-01 -3.91447425e-01
4.55000013e-01 1.70000002e-01 -3.89652520e-01
4.60000008e-01 1.70000002e-01 -3.87800932e-01
4.65000004e-01 1.70000002e-01 -3.85896057e-01
4.69999999e-01 1.70000002e-01 -3.83942008e-01
4.74999994e-01 1.70000002e-01 -3.81943613e-01
4.79999989e-01 1.70000002e-01 -3.79906416e-01
4.85000014e-01 1.70000002e-01 -3.77836436e-01
4.90000010e-01 1.70000002e-01 -3.75740409e-01
4.95000005e-01 1.70000002e-01 -3.73625636e-01
5.00000000e-01 1.70000002e-01 -3.71499985e-01
5.04999995e-01 1.70000002e-01 -3.69371653e-01
5.09999990e-01 1.70000002e-01 -3.67249399e-01
5.14999986e-01 1.70000002e-01 -3.65142286e-01
5.19999981e-01 1.70000002e-01 -3.63059521e-01
5.24999976e-01 1.70000002e-01 -3.61010671e-01
5.29999971e-01 1.70000002e-01 -3.59005183e-01
5.35000026e-01 1.70000002e-01 -3.57052624e-01
5.40000021e-01 1.70000002e-01 -3.55162531e-01
5.45000017e-01 1.70000002e-01 -3.53344142e-01
5.50000012e-01 1.70000002e-01 -3.51606488e-01
5.55000007e-01 1.70000002e-01 -3.49958181e-01
5.60000002e-01 1.70000002e-01 -3.48407626e-01
5.64999998e-01 1.70000002e-01 -3.46962452e-01
5.69999993e-01 1.70000002e-01 -3.45629930e-01
5.74999988e-01 1.70000002e-01 -3.44416529e-01
5.79999983e-01 1.70000002e-01 -3.43328148e-01
5.84999979e-01 1.70000002e-01 -3.42370123e-01
5.89999974e-01 1.70000002e-01 -3.41546744e-01
5.95000029e-01 1.70000002e-01 -3.40861738e-01
6.00000024e-01 1.70000002e-01 -3.40317935e-01
6.05000019e-01 1.70000002e-01 -3.39917481e-01
6.10000014e-01 1.70000002e-01 -3.39661598e-01
6.15000010e-01 1.70000002e-01 -3.39550912e-01
6.20000005e-01 1.70000002e-01 -3.39585066e-01
6.25000000e-01 1.70000002e-01 -3.39763135e-01
6.29999995e-01 1.70000002e-01 -3.40083331e-01
6.34999990e-01 1.70000002e-01 -3.40543181e-01
6.39999986e-01 1.70000002e-01 -3.41139853e-01
6.44999981e-01 1.70000002e-01 -3.41869533e-01
6.49999976e-01 1.70000002e-01 -3.42728257e-01
6.54999971e-01 1.70000002e-01 -3.43710959e-01
6.60000026e-01 1.70000002e-01 -3.44812930e-01
6.65000021e-01 1.70000002e-01 -3.46028328e-01
6.70000017e-01 1.70000002e-01 -3.47351462e-01
6.75000012e-01 1.70000002e-01 -3.48775953e-01
6.80000007e-01 1.70000002e-01 -3.50295484e-01
6.85000002e-01 1.70000002e-01 -3.51903528e-01
6.89999998e-01 1.70000002e-01 -3.53593171e-01
6.94999993e-01 1.70000002e-01 -3.55357707e-01
6.99999988e-01 1.70000002e-01 -3.57190162e-01
7.04999983e-01 1.70000002e-01 -3.59083682e-01
7.09999979e-01 1.70000002e-01 -3.61031383e-01
7.14999974e-01 1.70000002e-01 -3.63026589e-01
7.20000029e-01 1.70000002e-01 -3.65062594e-01
7.25000024e-01 1.70000002e-01 -3.67132843e-01
7.30000019e-01 1.70000002e-01 -3.69230956e-01
7.35000014e-01 1.70000002e-01 -3.71350795e-01
7.40000010e-01 1.70000002e-01 -3.73486549e-01
7.45000005e-01 1.70000002e-01 -3.75632346e-01
7.50000000e-01 1.70000002e-01 -3.77782762e-01
7.54999995e-01 1.70000002e-01 -3.79932672e-01
7.59999990e-01 1.70000002e-01 -3.82077098e-01
7.64999986e-01 1.70000002e-01 -3.84211510e-01
7.69999981e-01 1.70000002e-01 -3.86331499e-01
7.74999976e-01 1.70000002e-01 -3.88432980e-01
7.79999971e-01 1.70000002e-01 -3.90512258e-01
7.85000026e-01 1.70000002e-01 -3.92565817e-01
7.90000021e-01 1.70000002e-01 -3.94590527e-01
7.95000017e-01 1.70000002e-01 -3.96583438e-01
8.00000012e-01 1.70000002e-01 -3.98541957e-01
8.05000007e-01 1.70000002e-01 -4.00463641e-01
8.10000002e-01 1.70000002e-01 -4.02346551e-01
8.14999998e-01 1.70000002e-01 -4.04188842e-01
8.19999993e-01 1.70000002e-01 -4.05988842e-01
8.24999988e-01 1.70000002e-01 -4.07745183e-01
8.29999983e-01 1.70000002e-01 -4.09456789e-01
8.34999979e-01 1.70000002e-01 -4.11122620e-01
8.39999974e-01 1.70000002e-01 -4.12742078e-01
8.45000029e-01 1.70000002e-01 -4.14314628e-01
8.50000024e-01 1.70000002e-01 -4.15839821e-01
8.55000019e-01 1.70000002e-01 -4.17317480e-01
8.60000014e-01 1.70000002e-01 -4.18747604e-01
8.65000010e-01 1.70000002e-01 -4.20130283e-01
8.70000005e-01 1.70000002e-01 -4.21465665e-01
8.75000000e-01 1.70000002e-01 -4.22754228e-01
8.79999995e-01 1.70000002e-01 -4.23996210e-01
8.84999990e-01 1.70000002e-01 -4.25192386e-01
8.89999986e-01 1.70000002e-01 -4.26343232e-01
8.94999981e-01 1.70000002e-01 -4.27449524e-01
8.99999976e-01 1.70000002e-01 -4.28512007e-01
9.04999971e-01 1.70000002e-01 -4.29531515e-01
9.10000026e-01 1.70000002e-01 -4.30508971e-01
9.15000021e-01 1.70000002e-01 -4.31445271e-01
9.20000017e-01 1.70000002e-01 -4.32341337e-01
9.25000012e-01 1.70000002e-01 -4.33198243e-01
9.30000007e-01 1.70000002e-01 -4.34016883e-01
9.35000002e-01 1.70000002e-01 -4.34798360e-01
9.39999998e-01 1.70000002e-01 -4.35543686e-01
9.44999993e-01 1.70000002e-01 -4.36253875e-01
9.49999988e-01 1.70000002e-01 -4.36929941e-01
9.54999983e-01 1.70000002e-01 -4.37572986e-01
9.59999979e-01 1.70000002e-01 -4.38183933e-01
9.64999974e-01 1.70000002e-01 -4.38763887e-01
9.70000029e-01 1.70000002e-01 -4.39313769e-01
9.75000024e-01 1.70000002e-01 -4.39834476e-01
9.80000019e-01 1.70000002e-01 -4.40327108e-01
9.85000014e-01 1.70000002e-01 -4.40792471e-01
9.90000010e-01 1.70000002e-01 -4.41231519e-01
9.95000005e-01 1.70000002e-01 -4.41645116e-01
1.00000000e+00 1.70000002e-01 -4.42034125e-01
0.00000000e+00 1.74999997e-01 -4.45662975e-01
4.99999989e-03 1.74999997e-01 -4.45186466e-01
9.99999978e-03 1.74999997e-01 -4.44708914e-01
1.49999997e-02 1.74999997e-01 -4.44230497e-01
1.99999996e-02 1.74999997e-01 -4.43751454e-01
2.50000004e-02 1.74999997e-01 -4.43272024e-01
2.99999993e-02 1.74999997e-01 -4.42792416e-01
3.50000001e-02 1.74999997e-01 -4.42312896e-01
3.99999991e-02 1.74999997e-01 -4.41833645e-01
4.50000018e-02 1.74999997e-01 -4.41354901e-01
5.00000007e-02 1.74999997e-01 -4.40876782e-01
5.49999997e-02 1.74999997e-01 -4.40399587e-01
5.99999987e-02 1.74999997e-01 -4.39923435e-01
6.49999976e-02 1.74999997e-01 -4.39448595e-01
7.00000003e-02 1.74999997e-01 -4.38975155e-01
7.50000030e-02 1.74999997e-01 -4.38503385e-01
7.99999982e-02 1.74999997e-01 -4.38033372e-01
8.50000009e-02 1.74999997e-01 -4.37565297e-01
9.00000036e-02 1.74999997e-01 -4.37099308e-01
9.49999988e-02 1.74999997e-01 -4.36635524e-01
1.00000001e-01 1.74999997e-01 -4.36174154e-01
1.04999997e-01 1.74999997e-01 -4.35715228e-01
1.09999999e-01 1.74999997e-01 -4.35258955e-01
1.15000002e-01 1.74999997e-01 -4.34805453e-01
1.19999997e-01 1.74999997e-01 -4.34354752e-01
1.25000000e-01 1.74999997e-01 -4.33906972e-01
1.29999995e-01 1.74999997e-01 -4.33462232e-01
1.35000005e-01 1.74999997e-01 -4.33020532e-01
1.40000001e-01 1.74999997e-01 -4.32581991e-01
1.44999996e-01 1.74999997e-01 -4.32146639e-01
1.50000006e-01 1.74999997e-01 -4.31714535e-01
1.55000001e-01 1.74999997e-01 -4.31285620e-01
1.59999996e-01 1.74999997e-01 -4.30860013e-01
1.65000007e-01 1.74999997e-01 -4.30437595e-01
1.70000002e-01 1.74999997e-01 -4.30018365e-01
1.74999997e-01 1.74999997e-01 -4.29602325e-01
1.80000007e-01 1.74999997e-01 -4.29189354e-01
1.85000002e-01 1.74999997e-01 -4.28779304e-01
1.89999998e-01 1.74999997e-01 -4.28372085e-01
1.94999993e-01 1.74999997e-01 -4.27967638e-01
2.00000003e-01 1.74999997e-01 -4.27565664e-01
2.04999998e-01 1.74999997e-01 -4.27166015e-01
2.09999993e-01 1.74999997e-01 -4.26768363e-01
2.15000004e-01 1.74999997e-01 -4.26372498e-01
2.19999999e-01 1.74999997e-01 -4.25978065e-01
2.24999994e-01 1.74999997e-01 -4.25584733e-01
2.30000004e-01 1.74999997e-01 -4.25192028e-01
2.34999999e-01 1.74999997e-01 -4.24799442e-01
2.39999995e-01 1.74999997e-01 -4.24406558e-01
2.45000005e-01 1.74999997e-01 -4.24012691e-01
2.50000000e-01 1.74999997e-01 -4.23617154e-01
2.54999995e-01 1.74999997e-01 -4.23219353e-01
2.59999990e-01 1.74999997e-01 -4.22818422e-01
2.64999986e-01 1.74999997e-01 -4.22413468e-01
2.70000011e-01 1.74999997e-01 -4.22003597e-01
2.75000006e-01 1.74999997e-01 -4.21587735e-01
2.80000001e-01 1.74999997e-01 -4.21164751e-01
2.84999996e-01 1.74999997e-01 -4.20733362e-01
2.89999992e-01 1.74999997e-01 -4.20292288e-01
2.94999987e-01 1.74999997e-01 -4.19840068e-01
3.00000012e-01 1.74999997e-01 -4.19375151e-01
3.05000007e-01 1.74999997e-01 -4.18895900e-01
3.10000002e-01 1.74999997e-01 -4.18400466e-01
3.14999998e-01 1.74999997e-01 -4.17887002e-01
3.19999993e-01 1.74999997e-01 -4.17353451e-01
3.24999988e-01 1.74999997e-01 -4.16797787e-01
3.30000013e-01 1.74999997e-01 -4.16217566e-01
3.35000008e-01 1.74999997e-01 -4.15610522e-01
3.40000004e-01 1.74999997e-01 -4.14974153e-01
3.44999999e-01 1.74999997e-01 -4.14305866e-01
3.49999994e-01 1.74999997e-01 -4.13602948e-01
3.54999989e-01 1.74999997e-01 -4.12862688e-01
3.60000014e-01 1.74999997e-01 -4.12082136e-01
3.65000010e-01 1.74999997e-01 -4.11258519e-01
3.70000005e-01 1.74999997e-01 -4.10388827e-01
3.75000000e-01 1.74999997e-01 -4.09470201e-01
3.79999995e-01 1.74999997e-01 -4.08499628e-01
3.84999990e-01 1.74999997e-01 -4.07474309e-01
3.89999986e-01 1.74999997e-01 -4.06391382e-01
3.95000011e-01 1.74999997e-01 -4.05248255e-01
4.00000006e-01 1.74999997e-01 -4.04042453e-01
4.05000001e-01 1.74999997e-01 -4.02771711e-01
4.09999996e-01 1.74999997e-01 -4.01433915e-01
4.14999992e-01 1.74999997e-01 -4.00027394e-01
4.19999987e-01 1.74999997e-01 -3.98550838e-01
4.25000012e-01 1.74999997e-01 -3.97003174e-01
4.30000007e-01 1.74999997e-01 -3.95384014e-01
4.35000002e-01 1.74999997e-01 -3.93693298e-01
4.39999998e-01 1.74999997e-01 -3.91931593e-01
4.44999993e-01 1.74999997e-01 -3.90100092e-01
4.49999988e-01 1.74999997e-01 -3.88200641e-01
4.55000013e-01 1.74999997e-01 -3.86235625e-01
4.60000008e-01 1.74999997e-01 -3.84208322e-01
4.65000004e-01 1.74999997e-01 -3.82122576e-01
4.69999999e-01 1.74999997e-01 -3.79983008e-01
4.74999994e-01 1.74999997e-01 -3.77794921e-01
4.79999989e-01 1.74999997e-01 -3.75564516e-01
4.85000014e-01 1.74999997e-01 -3.73298377e-01
4.90000010e-01 1.74999997e-01 -3.71004105e-01
4.95000005e-01 1.74999997e-01 -3.68689537e-01
5.00000000e-01 1.74999997e-01 -3.66363466e-01
5.04999995e-01 1.74999997e-01 -3.64034891e-01
5.09999990e-01 1.74999997e-01 -3.61713409e-01
5.14999986e-01 1.74999997e-01 -3.59408945e-01
5.19999981e-01 1.74999997e-01 -3.57131571e-01
5.24999976e-01 1.74999997e-01 -3.54891717e-01
5.29999971e-01 1.74999997e-01 -3.52699667e-01
5.35000026e-01 1.74999997e-01 -3.50566000e-01
5.40000021e-01 1.74999997e-01 -3.48500878e-01
5.45000017e-01 1.74999997e-01 -3.46514434e-01
5.50000012e-01 1.74999997e-01 -3.44616443e-01
5.55000007e-01 1.74999997e-01 -3.42816234e-01
5.60000002e-01 1.74999997e-01 -3.41122806e-01
5.64999998e-01 1.74999997e-01 -3.39544445e-01
5.69999993e-01 1.74999997e-01 -3.38088989e-01
5.74999988e-01 1.74999997e-01 -3.36763322e-01
5.79999983e-01 1.74999997e-01 -3.35573882e-01
5.84999979e-01 1.74999997e-01 -3.34526271e-01
5.89999974e-01 1.74999997e-01 -3.33625048e-01
5.95000029e-01 1.74999997e-01 -3.32874268e-01
6.00000024e-01 1.74999997e-01 -3.32276881e-01
6.05000019e-01 1.74999997e-01 -3.31835121e-01
6.10000014e-01 1.74999997e-01 -3.31550211e-01
6.15000010e-01 1.74999997e-01 -3.31422836e-01
6.20000005e-01 1.74999997e-01 -3.31452519e-01
6.25000000e-01 1.74999997e-01 -3.31638098e-01
6.29999995e-01 1.74999997e-01 -3.31977755e-01
6.34999990e-01 1.74999997e-01 -3.32468718e-01
6.39999986e-01 1.74999997e-01 -3.33107769e-01
6.44999981e-01 1.74999997e-01 -3.33890915e-01
6.49999976e-01 1.74999997e-01 -3.34813595e-01
6.54999971e-01 1.74999997e-01 -3.35870624e-01
6.60000026e-01 1.74999997e-01 -3.37056696e-01
6.65000021e-01 1.74999997e-01 -3.38365465e-01
6.70000017e-01 1.74999997e-01 -3.39790732e-01
6.75000012e-01 1.74999997e-01 -3.41325730e-01
6.80000007e-01 1.74999997e-01 -3.42963517e-01
6.85000002e-01 1.74999997e-01 -3.44697028e-01
6.89999998e-01 1.74999997e-01 -3.46518785e-01
6.94999993e-01 1.74999997e-01 -3.48421544e-01
6.99999988e-01 1.74999997e-01 -3.50397766e-01
7.04999983e-01 1.74999997e-01 -3.52440059e-01
7.09999979e-01 1.74999997e-01 -3.54540914e-01
7.14999974e-01 1.74999997e-01 -3.56693149e-01
7.20000029e-01 1.74999997e-01 -3.58889401e-01
7.25000024e-01 1.74999997e-01 -3.61122757e-01
7.30000019e-01 1.74999997e-01 -3.63386184e-01
7.35000014e-01 1.74999997e-01 -3.65673155e-01
7.40000010e-01 1.74999997e-01 -3.67977232e-01
7.45000005e-01 1.74999997e-01 -3.70292246e-01
7.50000000e-01 1.74999997e-01 -3.72612238e-01
7.54999995e-01 1.74999997e-01 -3.74931604e-01
7.59999990e-01 1.74999997e-01 -3.77245069e-01
7.64999986e-01 1.74999997e-01 -3.79547715e-01
7.69999981e-01 1.74999997e-01 -3.81834716e-01
7.74999976e-01 1.74999997e-01 -3.84101719e-01
7.79999971e-01 1.74999997e-01 -3.86344701e-01
7.85000026e-01 1.74999997e-01 -3.88559967e-01
7.90000021e-01 1.74999997e-01 -3.90743941e-01
7.95000017e-01 1.74999997e-01 -3.92893672e-01
8.00000012e-01 1.74999997e-01 -3.95006180e-01
8.05000007e-01 1.74999997e-01 -3.97079021e-01
8.10000002e-01 1.74999997e-01 -3.99109811e-01
8.14999998e-01 1.74999997e-01 -4.01096761e-01
8.19999993e-01 1.74999997e-01 -4.03038114e-01
8.24999988e-01 1.74999997e-01 -4.04932320e-01
8.29999983e-01 1.74999997e-01 -4.06778187e-01
8.34999979e-01 1.74999997e-01 -4.08574790e-01
8.39999974e-01 1.74999997e-01 -4.10321265e-01
8.45000029e-01 1.74999997e-01 -4.12017077e-01
8.50000024e-01 1.74999997e-01 -4.13661867e-01
8.55000019e-01 1.74999997e-01 -4.15255398e-01
8.60000014e-01 1.74999997e-01 -4.16797608e-01
8.65000010e-01 1.74999997e-01 -4.18288589e-01
8.70000005e-01 1.74999997e-01 -4.19728726e-01
8.75000000e-01 1.74999997e-01 -4.21118230e-01
8.79999995e-01 1.74999997e-01 -4.22457635e-01
8.84999990e-01 1.74999997e-01 -4.23747569e-01
8.89999986e-01 1.74999997e-01 -4.24988687e-01
8.94999981e-01 1.74999997e-01 -4.26181793e-01
8.99999976e-01 1.74999997e-01 -4.27327693e-01
9.04999971e-01 1.74999997e-01 -4.28427279e-01
9.10000026e-01 1.74999997e-01 -4.29481506e-01
9.15000021e-01 1.74999997e-01 -4.30491447e-01
9.20000017e-01 1.74999997e-01 -4.31458056e-01
9.25000012e-01 1.74999997e-01 -4.32382464e-01
9.30000007e-01 1.74999997e-01 -4.33265656e-01
9.35000002e-01 1.74999997e-01 -4.34108883e-01
9.39999998e-01 1.74999997e-01 -4.34913129e-01
9.44999993e-01 1.74999997e-01 -4.35679585e-01
9.49999988e-01 1.74999997e-01 -4.36409354e-01
9.54999983e-01 1.74999997e-01 -4.37103540e-01
9.59999979e-01 1.74999997e-01 -4.37763184e-01
9.64999974e-01 1.74999997e-01 -4.38389510e-01
9.70000029e-01 1.74999997e-01 -4.38983500e-01
9.75000024e-01 1.74999997e-01 -4.39546198e-01
9.80000019e-01 1.74999997e-01 -4.40078646e-01
9.85000014e-01 1.74999997e-01 -4.40581799e-01
9.90000010e-01 1.74999997e-01 -4.41056758e-01
9.95000005e-01 1.74999997e-01 -4.41504359e-01
1.00000000e+00 1.74999997e-01 -4.41925585e-01
0.00000000e+00 1.80000007e-01 -4.45488781e-01
4.99999989e-03 1.80000007e-01 -4.45006400e-01
9.99999978e-03 1.80000007e-01 -4.44522828e-01
1.49999997e-02 1.80000007e-01 -4.44038182e-01
1.99999996e-02 1.80000007e-01 -4.43552792e-01
2.50000004e-02 1.80000007e-01 -4.43066925e-01
2.99999993e-02 1.80000007e-01 -4.42580730e-01
3.50000001e-02 1.80000007e-01 -4.42094475e-01
3.99999991e-02 1.80000007e-01 -4.41608340e-01
4.50000018e-02 1.80000007e-01 -4.41122651e-01
5.00000007e-02 1.80000007e-01 -4.40637529e-01
5.49999997e-02 1.80000007e-01 -4.40153271e-01
5.99999987e-02 1.80000007e-01 -4.39669937e-01
6.49999976e-02 1.80000007e-01 -4.39187735e-01
7.00000003e-02 1.80000007e-01 -4.38706964e-01
7.50000030e-02 1.80000007e-01 -4.38227803e-01
7.99999982e-02 1.80000007e-01 -4.37750250e-01
8.50000009e-02 1.80000007e-01 -4.37274605e-01
9.00000036e-02 1.80000007e-01 -4.36801016e-01
9.49999988e-02 1.80000007e-01 -4.36329603e-01
1.00000001e-01 1.80000007e-01 -4.35860515e-01
1.04999997e-01 1.80000007e-01 -4.35393840e-01
1.09999999e-01 1.80000007e-01 -4.34929758e-01
1.15000002e-01 1.80000007e-01 -4.34468359e-01
1.19999997e-01 1.80000007e-01 -4.34009731e-01
1.25000000e-01 1.80000007e-01 -4.33553964e-01
1.29999995e-01 1.80000007e-01 -4.33101147e-01
1.35000005e-01 1.80000007e-01 -4.32651401e-01
1.40000001e-01 1.80000007e-01 -4.32204664e-01
1.44999996e-01 1.80000007e-01 -4.31761056e-01
1.50000006e-01 1.80000007e-01 -4.31320637e-01
1.55000001e-01 1.80000007e-01 -4.30883318e-01
1.59999996e-01 1.80000007e-01 -4.30449158e-01
1.65000007e-01 1.80000007e-01 -4.30018157e-01
1.70000002e-01 1.80000007e-01 -4.29590195e-01
1.74999997e-01 1.80000007e-01 -4.29165244e-01
1.80000007e-01 1.80000007e-01 -4.28743243e-01
1.85000002e-01 1.80000007e-01 -4.28324044e-01
1.89999998e-01 1.80000007e-01 -4.27907467e-01
1.94999993e-01 1.80000007e-01 -4.27493393e-01
2.00000003e-01 1.80000007e-01 -4.27081645e-01
2.04999998e-01 1.80000007e-01 -4.26671863e-01
2.09999993e-01 1.80000007e-01 -4.26263869e-01
2.15000004e-01 1.80000007e-01 -4.25857395e-01
2.19999999e-01 1.80000007e-01 -4.25451905e-01
2.24999994e-01 1.80000007e-01 -4.25047159e-01
2.30000004e-01 1.80000007e-01 -4.24642503e-01
2.34999999e-01 1.80000007e-01 -4.24237579e-01
2.39999995e-01 1.80000007e-01 -4.23831761e-01
2.45000005e-01 1.80000007e-01 -4.23424333e-01
2.50000000e-01 1.80000007e-01 -4.23014641e-01
2.54999995e-01 1.80000007e-01 -4.22601908e-01
2.59999990e-01 1.80000007e-01 -4.22185183e-01
2.64999986e-01 1.80000007e-01 -4.21763569e-01
2.70000011e-01 1.80000007e-01 -4.21335995e-01
2.75000006e-01 1.80000007e-01 -4.20901358e-01
2.80000001e-01 1.80000007e-01 -4.20458317e-01
2.84999996e-01 1.80000007e-01 -4.20005590e-01
2.89999992e-01 1.80000007e-01 -4.19541687e-01
2.94999987e-01 1.80000007e-01 -4.19065058e-01
3.00000012e-01 1.80000007e-01 -4.18573916e-01
3.05000007e-01 1.80000007e-01 -4.18066502e-01
3.10000002e-01 1.80000007e-01 -4.17540818e-01
3.14999998e-01 1.80000007e-01 -4.16994840e-01
3.19999993e-01 1.80000007e-01 -4.16426331e-01
3.24999988e-01 1.80000007e-01 -4.15832877e-01
3.30000013e-01 1.80000007e-01 -4.15212035e-01
3.35000008e-01 1.80000007e-01 -4.14561182e-01
3.40000004e-01 1.80000007e-01 -4.13877636e-01
3.44999999e-01 1.80000007e-01 -4.13158476e-01
3.49999994e-01 1.80000007e-01 -4.12400752e-01
3.54999989e-01 1.80000007e-01 -4.11601454e-01
3.60000014e-01 1.80000007e-01 -4.10757452e-01
3.65000010e-01 1.80000007e-01 -4.09865558e-01
3.70000005e-01 1.80000007e-01 -4.08922523e-01
3.75000000e-01 1.80000007e-01 -4.07925248e-01
3.79999995e-01 1.80000007e-01 -4.06870365e-01
3.84999990e-01 1.80000007e-01 -4.05754805e-01
3.89999986e-01 1.80000007e-01 -4.04575616e-01
3.95000011e-01 1.80000007e-01 -4.03329670e-01
4.00000006e-01 1.80000007e-01 -4.02014494e-01
4.05000001e-01 1.80000007e-01 -4.00627434e-01
4.09999996e-01 1.80000007e-01 -3.99166375e-01
4.14999992e-01 1.80000007e-01 -3.97629410e-01
4.19999987e-01 1.80000007e-01 -3.96015167e-01
4.25000012e-01 1.80000007e-01 -3.94322544e-01
4.30000007e-01 1.80000007e-01 -3.92551124e-01
4.35000002e-01 1.80000007e-01 -3.90700877e-01
4.39999998e-01 1.80000007e-01 -3.88772577e-01
4.44999993e-01 1.80000007e-01 -3.86767536e-01
4.49999988e-01 1.80000007e-01 -3.84687901e-01
4.55000013e-01 1.80000007e-01 -3.82536292e-01
4.60000008e-01 1.80000007e-01 -3.80316436e-01
4.65000004e-01 1.80000007e-01 -3.78032625e-01
4.69999999e-01 1.80000007e-01 -3.75690043e-01
4.74999994e-01 1.80000007e-01 -3.73294622e-01
4.79999989e-01 1.80000007e-01 -3.70853066e-01
4.85000014e-01 1.80000007e-01 -3.68372858e-01
4.90000010e-01 1.80000007e-01 -3.65862221e-01
4.95000005e-01 1.80000007e-01 -3.63329947e-01
5.00000000e-01 1.80000007e-01 -3.60785663e-01
5.04999995e-01 1.80000007e-01 -3.58239233e-01
5.09999990e-01 1.80000007e-01 -3.55701208e-01
5.14999986e-01 1.80000007e-01 -3.53182375e-01
5.19999981e-01 1.80000007e-01 -3.50693911e-01
5.24999976e-01 1.80000007e-01 -3.48246962e-01
5.29999971e-01 1.80000007e-01 -3.45852971e-01
5.35000026e-01 1.80000007e-01 -3.43523234e-01
5.40000021e-01 1.80000007e-01 -3.41268927e-01
5.45000017e-01 1.80000007e-01 -3.39100927e-01
5.50000012e-01 1.80000007e-01 -3.37029845e-01
5.55000007e-01 1.80000007e-01 -3.35065693e-01
5.60000002e-01 1.80000007e-01 -3.33218306e-01
5.64999998e-01 1.80000007e-01 -3.31496477e-01
